8/3/2009,08:10,196.9,197.5,196.8,197.4,181
8/3/2009,08:15,197.4,198.4,197.3,198.1,364
8/3/2009,08:20,198.2,198.6,198,198,245
8/3/2009,08:25,198.2,198.2,197.8,198,163
8/3/2009,08:30,198,198.1,197.3,197.9,90
8/3/2009,08:35,197.5,198.2,197.5,198.1,56
8/3/2009,08:40,198,198.1,197.7,197.9,32
8/3/2009,08:45,197.9,197.9,197.7,197.8,41
8/3/2009,08:50,197.8,198,197.7,197.8,50
8/3/2009,08:55,197.8,197.9,197.7,197.8,52
8/3/2009,09:00,197.8,198,197.8,198,31
8/3/2009,09:05,198.1,199.9,198.1,199,768
8/3/2009,09:10,199.2,199.2,197.1,197.9,556
8/3/2009,09:15,197.5,198.2,197.2,198.2,190
8/3/2009,09:20,197.9,198.1,197.7,197.9,56
8/3/2009,09:25,197.8,198,197.6,197.8,66
8/3/2009,09:30,197.8,198.1,197.7,198,60
8/3/2009,09:35,197.8,198.5,197.7,198.2,134
8/3/2009,09:40,198.2,198.5,198.2,198.5,41
8/3/2009,09:45,198.4,198.5,197.9,198,82
8/3/2009,09:50,198,198.1,197.9,198.1,32
8/3/2009,09:55,198.2,198.9,198,198.6,104
8/3/2009,10:00,198.6,198.8,198.1,198.4,152
8/3/2009,10:05,198.4,198.9,198.3,198.3,65
8/3/2009,10:10,198.5,198.5,198.1,198.5,56
8/3/2009,10:15,198.3,198.7,198.3,198.5,66
8/3/2009,10:20,198.5,198.5,198.4,198.5,20
8/3/2009,10:25,198.3,198.7,198.2,198.7,45
8/3/2009,10:30,198.7,198.7,198.5,198.5,7
8/3/2009,10:35,198.5,199.2,198.5,199.2,77
8/3/2009,10:40,199.2,199.4,198.8,198.8,37
8/3/2009,10:45,198.8,199,198.8,199,11
8/3/2009,10:50,198.9,199,198.8,198.8,20
8/3/2009,10:55,198.8,199.2,198.8,199,23
8/3/2009,11:00,199.1,199.1,198.6,198.6,19
8/3/2009,11:05,198.5,199.3,198.3,199.3,103
8/3/2009,11:10,199.3,199.3,198.8,199.1,23
8/3/2009,11:15,199,199.1,198.9,198.9,22
8/3/2009,11:20,198.9,199.2,198.7,198.9,28
8/3/2009,11:25,198.9,199.2,198.9,199,45
8/3/2009,11:30,198.9,198.9,198.6,198.6,28
8/3/2009,11:35,198.7,199,198.7,198.9,31
8/3/2009,11:40,198.9,199,198.8,198.8,31
8/3/2009,11:45,198.8,198.8,198.7,198.7,6
8/3/2009,11:50,198.9,199.1,198.9,198.9,15
8/3/2009,11:55,198.8,199.1,198.8,198.9,22
8/3/2009,12:00,198.9,199,198.8,199,20
8/3/2009,12:05,199,199.2,198.9,199,48
8/3/2009,12:10,199,199.2,199,199,80
8/3/2009,12:15,199,199.1,198.9,199.1,35
8/3/2009,12:20,199,199,198.8,198.8,24
8/3/2009,12:25,198.8,199.1,198.8,199,28
8/3/2009,12:30,199,199.2,199,199.2,14
8/3/2009,12:35,199.1,199.5,199.1,199.2,189
8/3/2009,12:40,199.1,199.2,198.9,199.1,59
8/3/2009,12:45,199,199.2,198.9,198.9,28
8/3/2009,12:50,198.9,199.1,198.9,199,12
8/3/2009,12:55,199.1,199.1,198.9,199,11
8/3/2009,13:00,199.1,199.2,199,199.1,18
8/3/2009,13:05,199.1,199.2,199,199.1,21
8/3/2009,13:10,199.2,199.2,199,199,121
8/3/2009,13:15,199.1,199.1,198.8,198.9,62
8/3/2009,13:20,198.9,198.9,198.6,198.6,47
8/3/2009,13:25,198.6,198.8,198.3,198.4,143
8/3/2009,13:30,198.5,198.7,198.4,198.7,44
8/3/2009,13:35,198.5,198.6,198.1,198.5,167
8/3/2009,13:40,198.4,198.6,198.4,198.4,140
8/3/2009,13:45,198.6,198.7,198.5,198.5,28
8/3/2009,13:50,198.5,198.5,198.3,198.5,82
8/3/2009,13:55,198.4,198.7,198.2,198.4,168
8/3/2009,14:00,198.4,198.5,197.8,197.9,177
8/3/2009,14:05,198,198.1,197.4,197.6,313
8/3/2009,14:10,197.6,197.8,197.4,197.8,51
8/3/2009,14:15,197.8,197.8,197.3,197.5,94
8/3/2009,14:20,197.6,197.8,197.5,197.7,85
8/3/2009,14:25,197.7,198.1,197.4,197.6,429
8/3/2009,14:30,197.5,197.6,196,196.3,1868
8/3/2009,16:05,197.5,197.9,196.6,197,112
8/3/2009,16:10,197.2,197.3,197,197.3,25
8/3/2009,16:15,197.2,197.3,197,197,12
8/3/2009,16:20,197.2,197.2,197.1,197.1,12
8/3/2009,16:25,197,197,196.4,196.4,57
8/3/2009,16:30,196.4,196.6,196.3,196.6,17
8/3/2009,16:35,196.6,196.6,196.2,196.5,71
8/3/2009,16:40,196.4,196.5,195.8,196.1,411
8/3/2009,16:45,196.1,196.4,195.9,196.2,67
8/3/2009,16:50,196.2,196.3,196.2,196.3,23
8/3/2009,16:55,196.3,196.3,196.2,196.2,9
8/3/2009,17:00,196.1,196.3,196.1,196.3,17
8/3/2009,17:05,196.3,196.5,196.2,196.4,30
8/3/2009,17:10,196.5,196.5,196.1,196.5,71
8/3/2009,17:15,196.5,196.9,196.4,196.9,43
8/3/2009,17:20,196.8,197,196.7,197,46
8/3/2009,17:25,197.1,197.4,197,197.4,51
8/3/2009,17:30,197.3,197.5,197.2,197.5,31
8/3/2009,17:35,197.5,197.5,197.2,197.2,7
8/3/2009,17:40,197.2,197.2,197,197,12
8/3/2009,17:45,196.9,196.9,196.6,196.6,54
8/3/2009,17:50,196.6,196.8,196.5,196.6,43
8/3/2009,17:55,196.6,197,196.6,197,69
8/3/2009,18:00,197.1,197.9,197,197.9,160
8/4/2009,08:05,200.2,201.5,200.2,201.1,1075
8/4/2009,08:10,201.1,201.2,200.5,201,304
8/4/2009,08:15,201,201.2,200.5,201.2,219
8/4/2009,08:20,201.1,201.2,200.7,201.1,192
8/4/2009,08:25,201.1,201.2,200.8,200.8,126
8/4/2009,08:30,200.8,201.3,200.8,201.1,114
8/4/2009,08:35,201.2,201.3,200.9,201.1,95
8/4/2009,08:40,201.2,201.7,201.2,201.7,367
8/4/2009,08:45,201.7,202,201.7,201.7,170
8/4/2009,08:50,201.6,201.9,201.6,201.8,107
8/4/2009,08:55,201.7,202.3,201.7,202.3,317
8/4/2009,09:00,202.3,202.9,202.2,202.5,298
8/4/2009,09:05,202.7,202.8,201,201,336
8/4/2009,09:10,201.2,201.5,200.4,201,282
8/4/2009,09:15,201,201.2,199.7,200.1,675
8/4/2009,09:20,200.2,200.4,199.4,199.6,341
8/4/2009,09:25,199.6,200.4,199.5,200.3,216
8/4/2009,09:30,200.3,200.7,200.3,200.6,114
8/4/2009,09:35,200.6,200.7,200.1,200.6,51
8/4/2009,09:40,200.6,201,200.5,200.7,77
8/4/2009,09:45,200.8,201.3,200.4,200.5,122
8/4/2009,09:50,200.7,201,200.5,200.5,38
8/4/2009,09:55,200.6,200.6,199.7,199.8,154
8/4/2009,10:00,199.9,200,199.3,199.4,169
8/4/2009,10:05,199.5,199.9,199.1,199.9,201
8/4/2009,10:10,199.9,200.3,199.6,199.7,139
8/4/2009,10:15,199.7,200.1,199.7,200.1,57
8/4/2009,10:20,200,200.1,199.9,199.9,12
8/4/2009,10:25,199.9,200,199.7,199.7,33
8/4/2009,10:30,199.7,199.8,199.6,199.6,16
8/4/2009,10:35,199.7,199.8,199.3,199.3,67
8/4/2009,10:40,199.3,199.4,198.1,198.1,364
8/4/2009,10:45,198.1,198.1,197.3,197.9,391
8/4/2009,10:50,198,198.1,197.5,197.6,106
8/4/2009,10:55,197.5,197.6,195.1,195.9,908
8/4/2009,11:00,195.7,196.7,195.7,196.6,173
8/4/2009,11:05,196.6,196.6,196,196.4,70
8/4/2009,11:10,196.5,198.8,196.5,198.8,205
8/4/2009,11:15,197.9,198,197.3,197.6,109
8/4/2009,11:20,197.6,197.6,197.1,197.2,40
8/4/2009,11:25,197.1,197.8,197.1,197.5,66
8/4/2009,11:30,197.5,197.5,195.8,196.6,422
8/4/2009,11:35,196.6,196.8,195.7,196.2,176
8/4/2009,11:40,196.2,196.4,196.2,196.3,37
8/4/2009,11:45,196.2,196.5,196.2,196.3,52
8/4/2009,11:50,196.3,196.3,195.7,195.8,143
8/4/2009,11:55,195.8,196,195.7,195.9,75
8/4/2009,12:00,195.9,196.1,195.8,196,39
8/4/2009,12:05,196,197,195.8,196.7,105
8/4/2009,12:10,196.7,196.8,196.3,196.5,24
8/4/2009,12:15,196.5,196.6,196,196.2,77
8/4/2009,12:20,196.1,196.6,196.1,196.6,34
8/4/2009,12:25,196.3,196.8,196.3,196.6,34
8/4/2009,12:30,196.8,197,196.5,196.7,30
8/4/2009,12:35,196.6,197,196.5,196.7,54
8/4/2009,12:40,196.6,196.8,195.6,195.6,127
8/4/2009,12:45,195.7,195.8,195,195.1,257
8/4/2009,12:50,195.1,195.1,194.4,194.5,298
8/4/2009,12:55,194.5,194.7,194.2,194.3,121
8/4/2009,13:00,194.3,194.6,194.2,194.5,78
8/4/2009,13:05,194.5,194.7,194.4,194.5,54
8/4/2009,13:10,194.6,194.6,194.3,194.5,32
8/4/2009,13:15,194.4,194.8,194.3,194.6,49
8/4/2009,13:20,194.6,194.8,193,193,638
8/4/2009,13:25,193.1,194.8,193,193.8,217
8/4/2009,13:30,194,194,193,193.2,168
8/4/2009,13:35,193.1,193.2,192.6,192.9,196
8/4/2009,13:40,192.9,193.9,192.9,193.6,146
8/4/2009,13:45,193.6,194.4,193.6,194.2,178
8/4/2009,13:50,194.1,194.6,194.1,194.3,104
8/4/2009,13:55,194.3,194.4,193.9,194.1,95
8/4/2009,14:00,193.9,194.6,193.9,194.6,96
8/4/2009,14:05,194.6,195.1,194.5,194.7,175
8/4/2009,14:10,194.8,195.3,194.6,194.9,129
8/4/2009,14:15,194.9,195,194.8,195,28
8/4/2009,14:20,195.1,196.5,195.1,196.3,212
8/4/2009,14:25,196.3,197,196,196.6,196
8/4/2009,14:30,196.6,197,196.4,196.9,469
8/4/2009,16:05,195,195,194.5,194.7,144
8/4/2009,16:10,194.6,194.7,194.1,194.5,101
8/4/2009,16:15,194.2,194.6,194.2,194.6,29
8/4/2009,16:20,194.4,194.4,193.9,193.9,144
8/4/2009,16:25,193.9,194.2,193.7,194.2,87
8/4/2009,16:30,194.2,194.5,194.2,194.5,20
8/4/2009,16:35,194.5,194.5,194,194,33
8/4/2009,16:40,193.9,194.2,193.9,193.9,68
8/4/2009,16:45,193.8,194,193.7,193.7,54
8/4/2009,16:50,193.7,193.8,193.6,193.7,42
8/4/2009,16:55,193.7,193.9,193.5,193.9,144
8/4/2009,17:00,194,194.2,193.8,194,44
8/4/2009,17:05,194,194.2,193.8,193.8,43
8/4/2009,17:10,194,194.2,194,194,18
8/4/2009,17:15,193.9,194.1,193.9,194,58
8/4/2009,17:20,193.8,194,193.8,194,32
8/4/2009,17:25,194,194.5,194,194.2,87
8/4/2009,17:30,194.2,194.3,193.9,194.1,49
8/4/2009,17:35,194.2,194.2,193.7,193.7,39
8/4/2009,17:40,193.9,193.9,193.6,193.6,47
8/4/2009,17:45,193.6,194,193.6,194,13
8/4/2009,17:50,194,194,193.5,193.9,120
8/4/2009,17:55,193.7,194,193.7,194,66
8/4/2009,18:00,194,194.5,193.9,194.1,82
8/5/2009,08:05,197.9,197.9,196.6,196.6,544
8/5/2009,08:10,196.5,196.8,196.3,196.4,114
8/5/2009,08:15,196.4,196.6,196.1,196.1,51
8/5/2009,08:20,196,196.5,196,196.4,135
8/5/2009,08:25,196.4,197.2,196.4,197,272
8/5/2009,08:30,197,197.1,196.9,197,69
8/5/2009,08:35,197,197,196.6,196.6,81
8/5/2009,08:40,196.7,197,196.6,196.9,80
8/5/2009,08:45,197,197.2,196.8,197.2,131
8/5/2009,08:50,197.3,197.5,197.2,197.2,89
8/5/2009,08:55,197.1,197.1,196.9,196.9,25
8/5/2009,09:00,197,197.1,196.8,197,29
8/5/2009,09:05,197,197,196.4,196.5,88
8/5/2009,09:10,196.5,197,196.5,197,99
8/5/2009,09:15,196.9,196.9,196.5,196.9,73
8/5/2009,09:20,197,197.4,196.8,196.8,115
8/5/2009,09:25,196.9,196.9,196.7,196.8,30
8/5/2009,09:30,196.9,196.9,196.4,196.9,70
8/5/2009,09:35,196.8,196.8,196.5,196.8,31
8/5/2009,09:40,196.8,197,196.6,196.6,41
8/5/2009,09:45,196.5,196.6,196.4,196.5,25
8/5/2009,09:50,196.6,196.6,196.2,196.3,41
8/5/2009,09:55,196.4,196.7,196.2,196.5,58
8/5/2009,10:00,196.5,196.9,196.5,196.8,18
8/5/2009,10:05,196.8,196.9,196.6,196.9,26
8/5/2009,10:10,196.9,197,196.5,196.6,37
8/5/2009,10:15,196.5,196.7,196.5,196.6,29
8/5/2009,10:20,196.6,196.7,196.5,196.7,10
8/5/2009,10:25,196.7,196.9,196.7,196.8,22
8/5/2009,10:30,196.6,196.8,196.6,196.6,24
8/5/2009,10:35,196.8,196.8,196.4,196.5,20
8/5/2009,10:40,196.5,196.5,196.4,196.4,28
8/5/2009,10:45,196.4,196.6,196.3,196.6,40
8/5/2009,10:50,196.6,196.6,196.4,196.6,16
8/5/2009,10:55,196.6,196.8,196.5,196.6,23
8/5/2009,11:00,196.6,196.8,196.6,196.7,19
8/5/2009,11:05,196.8,196.8,196.5,196.6,70
8/5/2009,11:10,196.6,196.6,196.5,196.6,31
8/5/2009,11:15,196.4,196.4,195.1,195.4,404
8/5/2009,11:20,195.4,195.4,194.5,194.9,236
8/5/2009,11:25,194.9,195.2,194.8,194.9,46
8/5/2009,11:30,194.9,195,194.2,194.5,116
8/5/2009,11:35,194.3,194.4,193.8,194,160
8/5/2009,11:40,194.1,194.4,194.1,194.2,73
8/5/2009,11:45,194.2,194.7,194.2,194.6,37
8/5/2009,11:50,194.8,194.9,194.5,194.7,54
8/5/2009,11:55,194.8,195,194.6,195,39
8/5/2009,12:00,194.9,194.9,194.2,194.3,54
8/5/2009,12:05,194.3,194.5,194.2,194.5,68
8/5/2009,12:10,194.5,194.5,194,194.1,41
8/5/2009,12:15,194.3,194.6,193.8,194.1,112
8/5/2009,12:20,194.2,194.2,193.9,194,107
8/5/2009,12:25,194,194.1,193.7,193.7,58
8/5/2009,12:30,193.8,193.9,193.4,193.8,292
8/5/2009,12:35,193.9,194.3,193.9,193.9,36
8/5/2009,12:40,193.8,193.8,193.6,193.6,18
8/5/2009,12:45,193.6,194,193.6,193.7,39
8/5/2009,12:50,194,194,193.7,194,43
8/5/2009,12:55,194,194.1,193.7,194,39
8/5/2009,13:00,194,194,193.6,193.8,39
8/5/2009,13:05,193.7,193.8,193.5,193.5,70
8/5/2009,13:10,193.4,193.8,193.3,193.3,80
8/5/2009,13:15,193.3,193.5,193.2,193.4,78
8/5/2009,13:20,193.4,193.5,191.7,192.5,709
8/5/2009,13:25,192.5,193.5,192.3,192.7,154
8/5/2009,13:30,192.8,193.3,192.8,193.3,60
8/5/2009,13:35,193.3,193.8,193.3,193.7,84
8/5/2009,13:40,193.8,193.8,193.5,193.6,77
8/5/2009,13:45,193.6,193.6,193.2,193.2,27
8/5/2009,13:50,193.2,193.7,193.2,193.2,41
8/5/2009,13:55,193.2,193.6,192.9,193,116
8/5/2009,14:00,193,193,192,192.1,340
8/5/2009,14:05,192.1,193.2,191.9,193,244
8/5/2009,14:10,193.1,193.6,193,193.4,122
8/5/2009,14:15,193.7,193.7,193.4,193.6,45
8/5/2009,14:20,193.7,193.8,193.5,193.6,69
8/5/2009,14:25,193.5,194.5,193.4,194.4,220
8/5/2009,14:30,194.4,195,193.4,193.5,272
8/5/2009,16:05,194.1,194.1,192.8,193,141
8/5/2009,16:10,193.2,193.6,193.1,193.5,56
8/5/2009,16:15,193.5,193.5,192.8,192.9,73
8/5/2009,16:20,192.8,193,192.8,192.8,44
8/5/2009,16:25,192.8,193,192.3,192.3,101
8/5/2009,16:30,192.3,193,192.3,192.8,43
8/5/2009,16:35,193,193,192.5,192.5,21
8/5/2009,16:40,192.6,192.8,192.6,192.8,42
8/5/2009,16:45,192.8,192.8,192.5,192.5,27
8/5/2009,16:50,192.5,192.6,192.4,192.4,9
8/5/2009,16:55,192.5,192.5,191.6,192,220
8/5/2009,17:00,192,192.5,191.9,192.4,44
8/5/2009,17:05,192.4,192.4,192.3,192.4,31
8/5/2009,17:10,192.5,192.6,192.4,192.5,69
8/5/2009,17:15,192.5,193.2,192.4,193.2,131
8/5/2009,17:20,193.1,193.1,192.5,192.5,84
8/5/2009,17:25,192.5,192.6,192.4,192.6,50
8/5/2009,17:30,192.6,192.8,192.5,192.5,41
8/5/2009,17:35,192.6,192.7,192.5,192.6,36
8/5/2009,17:40,192.6,193.2,192.6,193.1,151
8/5/2009,17:45,193,193,193,193,9
8/5/2009,17:50,192.9,193.4,192.7,193.2,130
8/5/2009,17:55,193.3,193.6,193.2,193.6,80
8/5/2009,18:00,193.5,194,193.5,193.8,129
8/6/2009,08:05,195,195,193.1,193.4,1507
8/6/2009,08:10,193.5,194.7,193.5,194.1,232
8/6/2009,08:15,194.1,194.5,193.9,194.4,195
8/6/2009,08:20,194.5,194.5,194.2,194.3,77
8/6/2009,08:25,194.3,194.3,193.5,193.5,102
8/6/2009,08:30,193.7,194,193.6,193.6,20
8/6/2009,08:35,193.6,194.1,193.4,194.1,85
8/6/2009,08:40,194.1,194.3,193.7,193.9,36
8/6/2009,08:45,193.9,194,193,193.3,99
8/6/2009,08:50,193.2,193.4,193,193.3,73
8/6/2009,08:55,193.3,193.3,193,193.3,45
8/6/2009,09:00,193.3,193.7,193.3,193.6,34
8/6/2009,09:05,193.6,193.6,192.6,192.9,219
8/6/2009,09:10,192.8,194,192.8,193.7,216
8/6/2009,09:15,193.7,194,193.7,194,38
8/6/2009,09:20,194,194.9,194,194.8,256
8/6/2009,09:25,194.7,194.9,194.5,194.5,63
8/6/2009,09:30,194.5,194.6,194.2,194.4,95
8/6/2009,09:35,194.4,194.5,193.6,193.9,193
8/6/2009,09:40,193.9,194.3,193.7,193.7,26
8/6/2009,09:45,193.6,193.6,192.8,193.1,232
8/6/2009,09:50,193.1,193.5,192.8,193.3,94
8/6/2009,09:55,193.2,193.8,193,193.6,39
8/6/2009,10:00,193.8,194.4,193.6,194.2,61
8/6/2009,10:05,194,194.1,193.6,193.6,30
8/6/2009,10:10,194,194.3,194,194.2,46
8/6/2009,10:15,194.2,194.3,194,194.2,7
8/6/2009,10:20,194.2,194.2,193.7,193.7,8
8/6/2009,10:25,193.7,193.9,193.7,193.9,5
8/6/2009,10:30,193.7,194,193.5,193.5,17
8/6/2009,10:35,193.5,194.1,192.7,192.8,332
8/6/2009,10:40,192.8,192.8,192,192.5,298
8/6/2009,10:45,192.3,192.9,192.2,192.6,57
8/6/2009,10:50,192.9,193.1,192.6,193,13
8/6/2009,10:55,192.8,193.5,192.6,193.3,26
8/6/2009,11:00,193.4,193.5,193,193,62
8/6/2009,11:05,193,193.3,192.9,193.3,35
8/6/2009,11:10,193.3,193.4,192.9,193,26
8/6/2009,11:15,193,193.1,192.8,192.9,30
8/6/2009,11:20,192.9,193,192.7,192.7,20
8/6/2009,11:25,192.7,193,192.7,193,38
8/6/2009,11:30,193,193.2,192.9,193.2,25
8/6/2009,11:35,193.2,193.2,193,193,9
8/6/2009,11:40,193.1,193.2,193,193,10
8/6/2009,11:45,193,193,192.8,193,25
8/6/2009,11:50,193.2,193.5,193.2,193.4,33
8/6/2009,11:55,193.4,193.5,193.1,193.4,25
8/6/2009,12:00,193.4,193.6,193.4,193.5,26
8/6/2009,12:05,193.5,193.6,193.5,193.5,10
8/6/2009,12:10,193.5,193.6,193.2,193.3,12
8/6/2009,12:15,193.3,193.4,193.3,193.3,8
8/6/2009,12:20,193.3,193.4,193.3,193.3,6
8/6/2009,12:25,193.2,193.2,193,193,14
8/6/2009,12:30,193,193,192.9,192.9,19
8/6/2009,12:35,192.9,193.2,192.8,193.1,37
8/6/2009,12:40,193,193.2,193,193.2,15
8/6/2009,12:45,193.2,193.4,193.1,193.1,18
8/6/2009,12:50,193.1,193.4,193,193.2,23
8/6/2009,12:55,193.3,193.8,193.3,193.7,60
8/6/2009,13:00,193.7,193.7,193.1,193.6,27
8/6/2009,13:05,193.3,193.3,193.1,193.3,4
8/6/2009,13:10,193.3,193.3,193.1,193.3,11
8/6/2009,13:15,193.4,193.8,193.4,193.8,45
8/6/2009,13:20,193.7,194,193.7,193.8,56
8/6/2009,13:25,193.8,194,193.8,194,111
8/6/2009,13:30,194,194.1,193.9,194.1,85
8/6/2009,13:35,194,194.7,194,194.6,197
8/6/2009,13:40,194.6,194.9,194.3,194.7,245
8/6/2009,13:45,194.8,195.4,194.7,195.2,444
8/6/2009,13:50,195.2,195.3,194.7,195,151
8/6/2009,13:55,195,195,194.6,194.6,63
8/6/2009,14:00,194.5,194.7,194.2,194.3,79
8/6/2009,14:05,194.5,194.8,194.2,194.6,149
8/6/2009,14:10,194.8,195.5,194.8,195.5,178
8/6/2009,14:15,195.6,195.8,195.4,195.6,184
8/6/2009,14:20,195.8,196.2,195.7,196,488
8/6/2009,14:25,196,196.2,196,196,60
8/6/2009,14:30,196.1,196.1,195.7,196,300
8/6/2009,16:05,196.9,197.3,196.8,197.1,154
8/6/2009,16:10,197,197.2,196.9,197,76
8/6/2009,16:15,197,197.5,196.9,196.9,122
8/6/2009,16:20,197,197.2,196.8,196.9,55
8/6/2009,16:25,197,197,196.9,197,19
8/6/2009,16:30,196.9,196.9,196.6,196.6,36
8/6/2009,16:35,196.6,196.8,196.4,196.4,79
8/6/2009,16:40,196.6,197,196.6,197,28
8/6/2009,16:45,196.9,197,196.8,196.9,13
8/6/2009,16:50,197,197,196.9,196.9,24
8/6/2009,16:55,196.9,197.1,196.8,197.1,33
8/6/2009,17:00,197.1,197.1,197.1,197.1,14
8/6/2009,17:05,197.1,197.1,197,197.1,17
8/6/2009,17:10,197.1,197.1,196.9,197,5
8/6/2009,17:15,197,197.1,196.6,196.6,49
8/6/2009,17:20,196.7,196.9,196.6,196.8,17
8/6/2009,17:25,196.8,196.9,196.8,196.9,6
8/6/2009,17:30,196.9,197,196.8,196.8,8
8/6/2009,17:35,196.8,196.9,196.8,196.8,7
8/6/2009,17:40,196.7,196.8,196.7,196.7,27
8/6/2009,17:45,196.7,196.9,196.6,196.7,15
8/6/2009,17:50,196.6,196.8,196.6,196.8,37
8/6/2009,17:55,196.8,197,196.7,197,83
8/6/2009,18:00,196.9,197.3,196.9,197.3,143
8/7/2009,08:05,195.6,196.3,195.4,195.9,279
8/7/2009,08:10,195.7,195.9,195,195.2,147
8/7/2009,08:15,195.1,195.6,195,195.5,81
8/7/2009,08:20,195.4,195.4,194.9,194.9,46
8/7/2009,08:25,195,195,194.5,194.7,150
8/7/2009,08:30,194.6,194.7,194.3,194.5,66
8/7/2009,08:35,194.5,194.7,194,194.3,134
8/7/2009,08:40,194,194.4,194,194.4,69
8/7/2009,08:45,194.4,194.5,194.4,194.4,31
8/7/2009,08:50,194.4,194.5,194.2,194.5,26
8/7/2009,08:55,194.5,194.7,194.3,194.5,54
8/7/2009,09:00,194.6,194.9,194.5,194.5,26
8/7/2009,09:05,194.5,194.7,194.4,194.4,34
8/7/2009,09:10,194.4,195.4,194.3,195.4,132
8/7/2009,09:15,195.4,195.5,194.9,194.9,31
8/7/2009,09:20,194.9,194.9,193.7,193.7,218
8/7/2009,09:25,193.7,193.9,192.9,193.1,412
8/7/2009,09:30,193.1,193.6,193.1,193.5,42
8/7/2009,09:35,193.5,193.9,193.5,193.8,55
8/7/2009,09:40,193.7,194.2,193.7,194,87
8/7/2009,09:45,194,194.1,193.2,193.3,110
8/7/2009,09:50,193.3,193.6,193.1,193.5,87
8/7/2009,09:55,193.4,193.7,193.3,193.7,41
8/7/2009,10:00,193.7,193.7,193.3,193.3,30
8/7/2009,10:05,193.3,193.5,193.1,193.1,79
8/7/2009,10:10,193.1,193.2,192.7,192.7,344
8/7/2009,10:15,192.6,192.7,191,192,1189
8/7/2009,10:20,191.9,192.3,191.7,192.2,135
8/7/2009,10:25,192.2,192.5,192,192.2,51
8/7/2009,10:30,192.2,192.4,192,192.3,38
8/7/2009,10:35,192.4,192.6,192.2,192.2,66
8/7/2009,10:40,192.2,193,192.2,193,85
8/7/2009,10:45,192.9,193,192.5,192.8,59
8/7/2009,10:50,192.8,192.8,192.3,192.4,24
8/7/2009,10:55,192.3,192.3,192.1,192.3,36
8/7/2009,11:00,192.3,192.4,192.1,192.4,17
8/7/2009,11:05,192.4,192.4,192.3,192.4,18
8/7/2009,11:10,192.3,192.3,192.1,192.1,18
8/7/2009,11:15,192.1,192.1,191.7,191.8,143
8/7/2009,11:20,191.7,192,191.6,191.8,58
8/7/2009,11:25,191.8,192,191.5,191.7,78
8/7/2009,11:30,191.5,191.9,191.5,191.9,52
8/7/2009,11:35,191.9,192,191.8,191.9,24
8/7/2009,11:40,191.8,192,191.5,191.5,71
8/7/2009,11:45,191.6,191.6,191,191.2,214
8/7/2009,11:50,191.4,192,191.2,192,74
8/7/2009,11:55,192,192.3,191.7,192,47
8/7/2009,12:00,191.9,192,191.5,192,55
8/7/2009,12:05,191.8,192,191.7,191.9,19
8/7/2009,12:10,191.8,192.2,191.8,192,64
8/7/2009,12:15,191.9,192.1,191.9,192.1,13
8/7/2009,12:20,192.1,192.6,192.1,192.5,137
8/7/2009,12:25,192.5,192.7,192.4,192.6,46
8/7/2009,12:30,192.7,192.7,192.1,192.2,26
8/7/2009,12:35,192.1,192.3,191.9,191.9,36
8/7/2009,12:40,192.1,192.1,191.8,191.8,47
8/7/2009,12:45,191.8,192.3,191.8,192.3,42
8/7/2009,12:50,192.2,192.3,191.8,192,28
8/7/2009,12:55,192,192.1,191.9,192.1,27
8/7/2009,13:00,192.2,192.4,192.2,192.4,18
8/7/2009,13:05,192.4,192.7,192.3,192.3,68
8/7/2009,13:10,192.3,192.6,192.3,192.6,59
8/7/2009,13:15,192.7,192.8,192.3,192.4,54
8/7/2009,13:20,192.5,192.6,192.2,192.2,15
8/7/2009,13:25,192.2,192.5,192,192.1,63
8/7/2009,13:30,192.1,192.2,192,192.1,41
8/7/2009,13:35,192.1,192.1,191.8,192.1,87
8/7/2009,13:40,192.1,192.5,192.1,192.5,41
8/7/2009,13:45,192.5,193.2,192.5,192.9,109
8/7/2009,13:50,192.9,193.3,192.9,193.3,90
8/7/2009,13:55,193.3,193.4,193.1,193.1,66
8/7/2009,14:00,193.1,193.3,193,193.2,38
8/7/2009,14:05,193.1,193.2,192.9,193.1,44
8/7/2009,14:10,193.1,193.2,193,193.2,23
8/7/2009,14:15,193.2,193.2,193,193,30
8/7/2009,14:20,193.2,193.2,193,193.1,18
8/7/2009,14:25,193.1,193.2,192.6,192.7,225
8/7/2009,14:30,192.7,192.8,191.7,191.8,517
8/7/2009,16:05,191.8,191.8,190.9,191.7,303
8/7/2009,16:10,191.6,191.6,191.1,191.4,31
8/7/2009,16:15,191.4,191.4,191.1,191.2,54
8/7/2009,16:20,191.2,191.6,190.6,191.6,230
8/7/2009,16:25,191.6,191.7,191.2,191.5,96
8/7/2009,16:30,191.4,191.8,191.3,191.8,57
8/7/2009,16:35,191.7,192,191.7,191.8,91
8/7/2009,16:40,191.9,192,191.8,191.8,51
8/7/2009,16:45,191.8,192.3,191.8,192.2,42
8/7/2009,16:50,192,192.4,191.7,192.4,33
8/7/2009,16:55,192.2,192.4,192.1,192.1,18
8/7/2009,17:00,192.1,192.1,192,192,29
8/7/2009,17:05,192,192,191.8,192,25
8/7/2009,17:10,191.9,192,191.8,192,12
8/7/2009,17:15,191.8,191.9,191.8,191.9,10
8/7/2009,17:20,191.9,192,191.9,192,4
8/7/2009,17:25,192,192,192,192,34
8/7/2009,17:30,192.1,192.3,192.1,192.3,23
