1993/10/7,82,82,81,81,21633,120929
1993/10/8,81,82,81,82,12921,124292
1993/10/12,83,83,83,83,15068,126664
1993/10/13,83,84,83,84,15496,127775
1993/10/14,85,85,83,83,25541,132256
1993/10/15,84,84,83,84,12582,134234
1993/10/18,84,84,84,84,12120,134880
1993/10/19,84,84,81,81,16322,137176
1993/10/20,82,84,82,84,14831,140605
1993/10/21,84,87,84,87,32710,141495
1993/10/22,87,87,86,86,25712,145111
1993/10/25,87,88,87,88,24344,143261
1993/10/26,89,89,88,88,26447,148530
1993/10/27,87,88,87,87,17816,152122
1993/10/28,88,88,87,87,14067,156596
1993/10/29,87,87,86,86,13700,159315
1993/11/1,88,88,87,87,9952,160398
1993/11/2,86,87,86,87,10250,161337
1993/11/4,87,87,87,87,9578,163576
1993/11/5,88,88,88,88,14169,165680
1993/11/8,89,89,88,88,15597,166989
1993/11/9,87,88,87,88,11753,168495
1993/11/10,88,88,87,87,5717,169706
1993/11/11,87,87,86,86,15816,170420
1993/11/12,84,85,84,85,32057,171949
1993/11/15,84,84,84,84,15957,173095
1993/11/16,85,85,84,84,10393,174187
1993/11/17,85,86,85,86,13046,175274
1993/11/18,86,86,85,85,10157,177084
1993/11/19,86,86,85,85,8742,177698
1993/11/22,86,86,84,84,12580,178302
1993/11/24,83,83,83,83,30364,175551
1993/11/25,83,84,83,84,28757,176064
1993/11/26,84,85,84,85,15605,176819
1993/11/29,85,86,85,85,14401,178613
1993/11/30,84,85,84,85,17069,181159
1993/12/1,86,87,86,87,24734,181181
1993/12/2,88,88,86,86,20082,180941
1993/12/3,87,90,87,90,28993,183930
1993/12/6,89,90,89,90,30872,186059
1993/12/7,89,89,89,89,16487,188915
1993/12/8,89,89,87,87,29830,193882
1993/12/9,88,88,86,87,20692,195788
1993/12/10,87,87,87,87,12050,198788
1993/12/13,88,88,88,88,10945,199452
1993/12/14,88,89,88,89,15070,200858
1993/12/15,90,91,90,90,45886,200442
1993/12/16,91,92,91,92,36049,202469
1993/12/17,91,92,91,92,25783,205754
1993/12/20,93,93,91,92,22933,207904
1993/12/21,93,93,91,91,17044,210876
1993/12/22,91,91,91,91,17826,211286
1993/12/24,90,92,90,92,18407,208525
1993/12/27,94,94,93,93,14308,209899
1993/12/28,94,94,93,93,26796,211214
1993/12/29,93,95,93,95,19658,210469
1993/12/30,95,95,95,95,24004,214729
1994/1/4,97,97,96,96,26087,218725
1994/1/5,96,96,92,92,24030,217723
1994/1/6,93,93,92,93,34054,219951
1994/1/7,92,92,90,90,31149,221244
1994/1/10,89,89,88,88,28792,219610
1994/1/11,89,89,89,89,19962,222363
1994/1/12,89,89,88,88,19275,222705
1994/1/13,88,88,88,88,19466,224820
1994/1/14,89,90,89,89,17811,225519
1994/1/17,89,89,88,88,16332,226903
1994/1/18,88,88,88,88,13119,226631
1994/1/19,88,89,88,89,14257,225882
1994/1/20,89,89,89,89,16954,227522
1994/1/21,89,90,89,90,11438,227819
1994/1/24,90,90,90,90,12973,225969
1994/1/25,90,90,90,90,12763,222746
1994/1/26,90,92,90,92,11797,224390
1994/1/27,92,94,92,94,36829,224828
1994/1/28,93,94,93,94,23591,225217
1994/1/31,95,96,95,95,32790,224134
1994/2/1,93,95,93,94,20115,225964
1994/2/2,96,96,95,96,29775,226209
1994/2/3,96,96,95,95,19299,227234
1994/2/4,96,96,95,95,24958,227850
1994/2/7,97,98,97,98,54458,227440
1994/2/8,97,98,95,95,30953,226749
1994/2/9,96,98,96,97,32640,226190
1994/2/10,98,99,98,99,46100,229177
1994/2/14,98,99,97,97,25808,228194
1994/2/15,93,93,93,93,31498,228393
1994/2/16,94,94,89,89,37845,225558
1994/2/17,91,91,89,90,32917,225613
1994/2/18,91,93,90,93,24135,228353
1994/2/21,93,93,93,93,23365,229580
1994/2/22,93,93,91,91,27980,228053
1994/2/23,90,90,90,90,26842,230549
1994/2/24,92,92,91,92,20486,232044
1994/2/25,92,93,92,92,20541,234127
1994/2/28,91,93,91,93,16076,235936
1994/3/1,93,95,93,95,22813,237530
1994/3/2,95,95,94,94,25500,236201
1994/3/3,94,94,93,94,18098,237802
1994/3/4,94,96,94,95,28096,239415
1994/3/7,97,97,97,97,31971,238900
1994/3/8,97,99,97,97,55504,243305
1994/3/9,97,99,97,99,34815,249668
1994/3/10,99,100,99,100,37592,254905
1994/3/11,99,99,98,99,25140,256880
1994/3/14,100,100,99,99,20703,258443
1994/3/15,98,99,97,99,25866,260855
1994/3/16,98,98,97,97,19535,263942
1994/3/17,97,99,97,99,26467,268041
1994/3/18,99,100,99,99,41329,268902
1994/3/22,101,101,101,101,58823,271065
1994/3/23,102,102,101,102,49445,272851
1994/3/24,101,101,100,100,34257,274864
1994/3/25,99,100,99,100,32890,275084
1994/3/28,100,100,99,100,22314,276733
1994/3/29,99,101,99,100,25036,280678
1994/3/30,99,99,99,99,19121,281517
1994/3/31,98,98,97,97,37691,282014
1994/4/1,97,97,96,96,23716,277019
1994/4/4,98,98,97,97,14338,274744
1994/4/5,96,97,95,95,24399,266658
1994/4/6,96,96,95,95,31636,261404
1994/4/7,96,96,95,95,14728,260524
1994/4/8,95,96,95,95,17597,261805
1994/4/11,94,94,93,94,29242,259765
1994/4/12,93,94,93,94,24445,258152
1994/4/13,95,95,94,94,17405,256169
1994/4/14,94,95,94,95,12406,255461
1994/4/15,96,96,95,95,13698,253031
1994/4/18,94,94,94,94,11770,251258
1994/4/19,94,94,94,94,13902,250483
1994/4/20,94,95,94,95,10052,249506
1994/4/21,95,97,95,96,26384,248104
1994/4/22,97,97,96,96,22676,245235
1994/4/25,96,97,96,96,10764,245861
1994/4/26,97,98,97,98,21106,244186
1994/4/27,99,99,97,97,24932,243881
1994/4/28,98,100,98,99,23483,245616
1994/5/2,99,100,99,99,17225,241919
1994/5/6,99,100,99,99,15150,239105
1994/5/9,99,99,98,98,12148,237321
1994/5/10,99,101,99,101,26609,234939
1994/5/11,103,103,102,102,55475,233044
1994/5/12,102,104,102,103,45934,236974
1994/5/13,102,104,102,104,30405,238187
1994/5/16,105,105,104,104,29490,238651
1994/5/17,104,105,104,104,24022,238331
1994/5/18,103,103,100,103,38993,240016
1994/5/19,102,102,99,99,36241,238514
1994/5/20,101,102,100,102,26116,242048
1994/5/23,102,102,99,99,28201,242062
1994/5/24,99,99,99,99,20555,241425
1994/5/25,100,100,98,98,28717,236538
1994/5/26,98,100,98,100,23879,233886
1994/5/27,100,102,100,102,38741,232351
1994/5/30,103,103,101,101,37303,228137
1994/5/31,103,103,102,103,32244,225741
1994/6/1,103,103,102,102,29231,219630
1994/6/2,102,102,101,102,26911,212945
1994/6/3,103,105,103,104,35326,209912
1994/6/6,105,106,105,105,42689,206727
1994/6/7,107,108,106,108,37864,208379
1994/6/8,107,107,104,105,33768,211027
1994/6/9,106,108,106,108,30489,212526
1994/6/10,105,107,105,106,22577,214634
1994/6/13,105,106,105,106,18136,213029
1994/6/14,105,106,105,105,18610,213000
1994/6/15,107,108,107,107,34931,212189
1994/6/16,108,108,106,106,28966,213139
1994/6/17,106,106,105,106,28049,214733
1994/6/20,105,106,105,106,25812,215326
1994/6/21,105,105,105,105,21023,214123
1994/6/22,105,107,105,106,22679,213561
1994/6/23,107,107,106,106,15222,212500
1994/6/24,106,107,106,106,19286,209053
1994/6/27,108,108,107,107,15801,208399
1994/6/28,109,110,109,110,34067,206630
1994/6/29,110,110,110,110,21925,206522
1994/6/30,109,109,109,109,19899,205111
1994/7/1,109,110,108,110,15278,205306
1994/7/4,110,110,108,108,14265,204949
1994/7/5,109,113,109,113,30901,205258
1994/7/6,113,113,112,113,40179,201689
1994/7/7,114,115,114,114,42694,203794
1994/7/8,114,115,113,115,24915,206997
1994/7/11,115,119,115,119,41602,205293
1994/7/12,117,119,117,118,44094,203938
1994/7/13,120,122,118,118,53931,204614
1994/7/14,120,120,118,120,37508,209127
1994/7/15,121,123,121,122,48160,210798
1994/7/18,123,123,120,120,47342,210784
1994/7/19,121,123,121,121,31664,213045
1994/7/20,121,121,119,121,32827,217707
1994/7/21,121,126,121,126,49688,222289
1994/7/22,131,131,131,131,53695,228615
1994/7/25,136,136,136,136,46712,227638
1994/7/26,132,133,126,126,81101,224318
1994/7/27,128,130,119,119,69035,217607
1994/7/28,123,123,117,119,74510,210119
1994/7/29,119,119,117,117,38565,209764
1994/8/1,117,117,112,112,35680,209814
1994/8/2,110,110,107,109,63335,209838
1994/8/3,114,115,114,115,32539,212664
1994/8/4,113,116,113,115,42768,214881
1994/8/5,115,119,115,116,55800,203789
1994/8/8,118,122,118,122,42407,199208
1994/8/9,122,122,113,113,36030,197456
1994/8/10,115,121,115,121,37674,195409
1994/8/11,120,120,118,119,22160,194684
1994/8/12,117,120,117,118,19961,195437
1994/8/15,119,119,118,118,14165,199301
1994/8/16,115,117,115,116,27950,203122
1994/8/17,118,119,118,119,21227,206004
1994/8/18,122,125,121,125,46249,210793
1994/8/19,124,127,124,125,49903,214952
1994/8/22,125,129,124,128,42237,218975
1994/8/23,129,129,122,122,38775,222917
1994/8/24,123,123,118,121,56287,225629
1994/8/25,120,121,117,121,48888,222741
1994/8/26,121,121,118,119,34252,227176
1994/8/29,118,118,115,117,38601,229602
1994/8/30,118,118,116,116,30203,233620
1994/8/31,116,117,116,117,26160,236369
1994/9/1,117,118,117,118,16800,237088
1994/9/2,118,118,116,116,20962,236824
1994/9/5,115,115,112,112,54224,233866
1994/9/6,113,113,113,113,41916,235202
1994/9/7,115,116,115,116,29316,239193
1994/9/8,117,119,117,119,43068,244811
1994/9/9,120,120,119,120,39578,247148
1994/9/12,121,121,120,121,36722,250325
1994/9/13,120,120,119,120,26577,254110
1994/9/14,122,123,122,123,58798,259139
1994/9/16,125,127,125,127,72340,264590
1994/9/19,123,124,122,124,46979,266461
1994/9/20,123,125,122,125,32950,269540
1994/9/21,125,125,123,123,25578,270204
1994/9/22,123,125,122,125,30726,273295
1994/9/26,125,125,124,124,50364,268307
1994/9/27,124,126,124,126,32379,271807
1994/9/28,127,127,125,125,32846,272725
1994/9/29,127,130,127,130,67036,277465
1994/9/30,131,134,131,134,96657,285994
1994/10/3,134,136,134,135,83311,289159
1994/10/4,133,135,132,132,49762,292449
1994/10/5,132,138,132,138,81320,298232
1994/10/6,138,138,136,137,83312,304261
1994/10/7,137,138,136,138,54817,311275
1994/10/11,138,139,135,135,72950,314914
1994/10/12,130,134,130,134,100766,318456
1994/10/13,132,132,128,128,59944,319198
1994/10/14,129,129,125,125,79577,321604
1994/10/17,126,128,125,128,61897,301010
1994/10/18,128,132,127,131,52458,296714
1994/10/19,130,130,126,128,50696,307112
1994/10/20,128,128,125,125,55764,311639
1994/10/21,125,128,125,128,48805,315168
1994/10/24,127,127,125,125,38155,314632
1994/10/25,124,128,124,127,53447,308126
1994/10/26,126,126,120,120,63535,314326
1994/10/27,122,123,122,123,66871,313820
1994/10/28,124,124,119,119,69507,312419
1994/10/31,120,121,119,120,57446,312296
1994/11/1,120,123,120,123,39304,310564
1994/11/2,121,121,120,120,36026,310685
1994/11/4,122,122,121,121,16637,310724
1994/11/7,121,122,121,122,16897,310821
1994/11/8,120,120,119,120,41054,312083
1994/11/9,117,120,117,120,53446,315087
1994/11/10,121,121,120,120,20376,315247
1994/11/11,120,124,120,123,38167,313277
1994/11/14,124,125,123,125,29735,312363
1994/11/15,127,127,126,127,51845,310190
1994/11/16,127,128,127,127,30270,309721
1994/11/17,127,128,127,128,23193,308720
1994/11/18,129,130,127,127,32623,308560
1994/11/21,127,127,126,126,25757,306579
1994/11/22,126,127,126,126,21557,305200
1994/11/24,127,129,127,129,34875,296991
1994/11/25,132,133,132,133,73467,297842
1994/11/28,133,134,133,134,50688,297046
1994/11/29,133,135,133,135,44134,296166
1994/11/30,134,135,132,132,50869,298675
1994/12/1,134,135,134,134,26769,299860
1994/12/2,137,138,137,138,59440,304073
1994/12/5,140,142,140,142,77072,306685
1994/12/6,141,143,139,139,68183,312029
1994/12/7,142,144,142,144,60907,318712
1994/12/8,144,145,144,144,57369,321868
1994/12/9,146,146,145,145,50408,326758
1994/12/12,143,143,141,141,35494,329035
1994/12/13,140,143,140,143,76221,333356
1994/12/14,146,148,146,148,84165,341126
1994/12/15,146,147,146,146,58392,345394
1994/12/16,148,148,145,145,47619,347420
1994/12/19,144,144,144,144,40060,348615
1994/12/20,141,144,141,144,50553,352053
1994/12/21,144,144,138,138,69322,350840
1994/12/22,135,140,135,137,101807,362672
1994/12/26,138,143,138,143,59074,359774
1994/12/27,144,147,144,147,76127,357935
1994/12/28,151,151,151,151,65506,355728
1995/1/4,153,154,153,154,40023,355494
1995/1/5,155,158,155,158,82792,350439
1995/1/6,160,162,160,162,107685,360092
1995/1/9,163,163,159,159,72589,362865
1995/1/10,158,160,156,159,80548,366925
1995/1/11,156,161,156,161,52239,368336
1995/1/12,165,165,162,162,103993,372254
1995/1/13,162,165,162,165,56814,374451
1995/1/17,166,166,165,166,66048,377307
1995/1/18,167,173,167,173,90016,384230
1995/1/19,171,171,166,166,105405,393139
1995/1/20,167,171,167,170,85169,402936
1995/1/23,170,174,170,174,100657,406392
1995/1/24,176,176,170,170,112723,411391
1995/1/25,170,176,170,176,87483,416378
1995/1/26,172,172,168,168,95735,426134
1995/1/27,169,170,169,169,72569,428807
1995/1/30,169,176,169,176,90492,429373
1995/1/31,177,180,177,177,126781,434193
1995/2/1,175,175,172,172,62678,440686
1995/2/2,173,178,173,178,73749,445561
1995/2/3,180,180,178,180,104291,449158
1995/2/6,179,182,179,182,94817,452479
1995/2/7,180,180,178,178,74844,458777
1995/2/8,175,176,172,172,91306,466208
1995/2/9,174,174,173,173,74691,469219
1995/2/10,174,175,172,172,55319,475282
1995/2/13,170,170,165,165,100655,474847
1995/2/14,165,166,164,166,115501,473113
1995/2/15,163,163,161,162,126691,477371
1995/2/16,160,161,158,160,97931,480021
1995/2/17,161,165,161,165,83520,484580
1995/2/20,166,167,163,167,91637,487999
1995/2/21,165,166,164,164,71375,489606
1995/2/22,163,163,161,161,88491,483773
1995/2/23,164,170,164,170,96021,492103
1995/2/24,170,173,168,171,123308,497073
1995/2/27,172,174,170,171,106961,495856
1995/2/28,172,172,169,172,65262,501595
1995/3/1,174,174,173,173,63580,500975
1995/3/2,175,180,175,180,137087,492930
1995/3/3,182,183,180,183,95171,495223
1995/3/6,181,181,176,176,66341,497041
1995/3/7,176,176,171,171,95876,500694
1995/3/8,167,167,164,164,98866,503388
1995/3/9,166,166,157,157,114422,495300
1995/3/10,157,159,154,159,120505,492096
1995/3/13,157,157,152,152,81162,488966
1995/3/14,155,157,155,156,81468,492777
1995/3/15,160,161,159,161,72444,491944
1995/3/16,159,162,159,160,70443,496310
1995/3/17,162,162,159,160,49088,498725
1995/3/20,158,161,158,160,47371,496085
1995/3/22,160,160,158,158,32348,491942
1995/3/23,160,162,160,161,38895,489796
1995/3/24,164,164,163,163,66092,483566
1995/3/27,164,166,164,166,63741,477461
1995/3/28,167,167,163,164,63655,477415
1995/3/29,163,164,162,162,41796,474856
1995/3/30,159,159,154,154,82608,475838
1995/3/31,154,155,152,155,78129,472117
1995/4/3,153,153,149,151,60927,459576
1995/4/4,152,154,152,154,46828,449780
1995/4/5,156,156,154,155,39372,444965
1995/4/6,155,155,151,151,39892,443730
1995/4/7,152,152,149,152,65758,431832
1995/4/10,150,151,150,151,44315,422271
1995/4/11,153,154,153,153,37602,418152
1995/4/12,153,153,151,152,37614,412955
1995/4/13,152,152,150,152,36295,406735
1995/4/14,152,152,146,146,47863,403399
1995/4/17,145,145,140,140,106065,392031
1995/4/18,141,141,140,140,75738,385428
1995/4/19,140,141,138,140,62425,384389
1995/4/20,141,142,139,139,52739,382523
1995/4/21,140,140,138,140,54498,377375
1995/4/24,137,138,136,136,69684,365596
1995/4/25,136,136,134,136,70793,364430
1995/4/26,134,134,132,134,61475,364995
1995/4/27,135,136,134,136,48419,364922
1995/4/28,136,138,135,135,47090,368374
1995/5/1,138,141,138,141,49931,366544
1995/5/2,142,142,139,139,52880,364252
1995/5/8,143,144,142,143,47371,363070
1995/5/9,144,144,142,142,39597,361148
1995/5/10,142,144,142,143,30187,360476
1995/5/11,145,147,144,147,40518,358735
1995/5/12,149,149,148,148,61796,353990
1995/5/15,150,150,148,149,42453,356069
1995/5/16,147,151,147,151,40777,356049
1995/5/17,151,151,151,151,30597,355407
1995/5/18,148,148,143,143,54285,357680
1995/5/19,143,145,142,142,51005,357571
1995/5/22,140,140,139,139,53178,354032
1995/5/23,137,138,135,138,68185,347737
1995/5/24,136,136,135,135,44146,344875
1995/5/25,132,132,130,131,90608,335817
1995/5/26,127,132,127,132,65666,339700
1995/5/29,130,130,127,129,46583,336495
1995/5/30,125,125,124,124,65730,332756
1995/5/31,126,129,126,129,51726,335592
1995/6/1,131,131,130,130,46035,339978
1995/6/2,128,128,127,127,50255,334884
1995/6/5,127,127,126,127,37139,330940
1995/6/6,128,128,126,126,36553,330113
1995/6/7,124,124,123,123,58918,324232
1995/6/8,125,127,125,127,42583,322539
1995/6/9,126,128,126,127,27814,323971
1995/6/12,127,129,127,129,29193,323658
1995/6/13,129,129,124,124,40009,321482
1995/6/14,125,126,124,126,41453,318256
1995/6/15,126,128,126,128,29273,318620
1995/6/16,130,131,130,130,42112,320957
1995/6/19,129,132,129,131,31049,319211
1995/6/20,131,131,129,130,27539,320169
1995/6/21,128,129,128,129,29815,318899
1995/6/22,129,130,128,128,21789,318089
1995/6/23,129,131,129,130,30809,321081
1995/6/26,129,129,128,129,34723,312749
1995/6/27,126,128,126,128,30218,312198
1995/6/28,125,126,124,124,39341,309574
1995/6/29,124,124,122,122,48280,307273
1995/6/30,121,121,119,119,57882,307353
1995/7/3,118,119,118,118,49391,301213
1995/7/4,116,117,116,117,70638,294392
1995/7/5,118,119,116,116,41276,292762
1995/7/6,116,119,116,117,39381,292132
1995/7/7,119,120,119,120,35933,293256
1995/7/10,122,124,122,124,45589,292920
1995/7/11,123,124,121,121,39640,288748
1995/7/12,123,123,121,123,28504,288822
1995/7/13,122,123,122,122,15306,287650
1995/7/14,121,121,118,118,31776,285393
1995/7/17,118,119,117,119,35663,278926
1995/7/18,119,120,118,118,24150,275479
1995/7/19,115,115,113,114,68360,267846
1995/7/20,113,113,111,112,58964,265126
1995/7/21,113,113,111,113,35743,262758
1995/7/24,112,113,112,113,23190,260747
1995/7/25,112,115,112,114,37945,256277
1995/7/26,115,115,110,110,35250,257424
1995/7/27,108,109,108,108,61535,255811
1995/7/28,109,109,108,108,45077,256880
1995/7/31,108,109,108,108,27767,255553
1995/8/1,109,109,106,106,28417,254805
1995/8/2,107,110,107,110,28762,255920
1995/8/3,112,113,110,110,47461,258757
1995/8/4,114,116,114,115,48531,259788
1995/8/7,115,116,114,114,23878,259463
1995/8/8,115,116,115,116,22512,258632
1995/8/9,116,119,116,118,33487,258466
1995/8/10,117,119,117,118,24110,259727
1995/8/11,121,121,120,120,34209,258478
1995/8/14,120,120,115,115,22155,258896
1995/8/15,116,117,115,117,21903,259398
1995/8/16,121,121,121,121,40399,259509
1995/8/17,122,125,122,125,35537,256742
1995/8/18,125,127,125,127,41020,253554
1995/8/21,128,129,127,127,31837,252246
1995/8/22,126,129,126,128,28802,250877
1995/8/23,131,131,130,130,46178,248762
1995/8/24,129,131,129,129,28549,249632
1995/8/25,132,132,131,131,42597,245230
1995/8/28,131,133,131,133,21889,246860
1995/8/29,135,136,135,136,57297,250076
1995/8/30,139,140,139,139,73136,254598
1995/8/31,137,137,135,135,54418,260944
1995/9/1,137,139,137,139,38875,263100
1995/9/4,134,136,134,134,36752,264167
1995/9/5,134,138,132,138,40278,266913
1995/9/6,139,139,137,138,31705,268725
1995/9/7,139,139,137,137,21782,268857
1995/9/8,137,138,136,137,21858,267149
1995/9/11,134,135,131,131,36978,262316
1995/9/12,132,133,130,133,55136,259224
1995/9/13,131,131,128,128,32693,260076
1995/9/14,129,133,129,133,28303,257923
1995/9/18,137,138,137,138,36385,255093
1995/9/19,142,145,142,145,59600,248072
1995/9/20,146,146,142,146,57738,246848
1995/9/21,144,148,144,145,40629,244255
1995/9/22,144,144,142,143,31156,244414
1995/9/25,139,140,136,136,39906,239515
1995/9/26,137,137,134,136,36238,242756
1995/9/27,135,140,134,140,34936,245208
1995/9/28,138,139,135,135,30651,248347
1995/9/29,133,133,132,132,47151,250672
1995/10/2,133,133,132,133,22326,249342
1995/10/3,135,136,135,136,29787,249623
1995/10/4,138,140,138,140,48558,247872
1995/10/5,141,143,141,143,46690,250339
1995/10/6,141,142,140,140,29253,251583
1995/10/9,142,142,138,139,23251,251355
1995/10/11,139,144,139,144,32241,253965
1995/10/12,145,147,145,146,58517,253878
1995/10/13,146,147,145,145,34069,254270
1995/10/16,146,148,146,147,40885,256486
1995/10/17,147,148,147,147,33156,256515
1995/10/18,146,147,144,144,28872,257663
1995/10/19,147,147,145,147,24863,258881
1995/10/20,148,150,148,150,51383,258805
1995/10/23,150,152,150,152,58198,255550
1995/10/24,151,151,148,148,46595,256239
1995/10/25,148,153,148,153,46215,256599
1995/10/26,155,155,154,154,66015,261987
1995/10/27,156,156,156,156,56187,266663
1995/10/30,157,157,155,155,36139,268410
1995/10/31,153,155,153,155,53759,271814
