2009/12/24,02:20,10417,10418,10414,10414,183
2009/12/24,02:25,10415,10416,10414,10416,153
2009/12/24,02:30,10416,10416,10409,10412,410
2009/12/24,02:35,10412,10414,10409,10410,316
2009/12/24,02:40,10409,10417,10408,10413,403
2009/12/24,02:45,10414,10415,10411,10411,66
2009/12/24,02:50,10412,10415,10411,10414,177
2009/12/24,02:55,10411,10414,10409,10414,226
2009/12/24,03:00,10412,10413,10407,10409,230
2009/12/24,03:05,10407,10410,10407,10409,244
2009/12/24,03:10,10411,10411,10406,10408,210
2009/12/24,03:15,10408,10409,10407,10407,213
2009/12/24,03:20,10408,10412,10406,10409,344
2009/12/24,03:25,10409,10410,10404,10404,181
2009/12/24,03:30,10405,10406,10401,10401,461
2009/12/24,03:35,10401,10401,10395,10397,737
2009/12/24,03:40,10397,10402,10395,10401,366
2009/12/24,03:45,10402,10406,10400,10404,389
2009/12/24,03:50,10403,10405,10401,10401,329
2009/12/24,03:55,10402,10409,10399,10409,805
2009/12/24,04:00,10409,10413,10404,10404,1478
2009/12/24,04:05,10406,10409,10401,10406,1256
2009/12/24,04:10,10406,10408,10403,10408,412
2009/12/24,04:15,10409,10409,10400,10404,468
2009/12/24,04:35,10400,10403,10397,10400,7
2009/12/24,04:40,10400,10402,10400,10402,2
2009/12/24,04:45,10398,10399,10398,10399,7
2009/12/24,04:50,10397,10402,10397,10402,6
2009/12/24,04:55,10402,10402,10402,10402,2
2009/12/24,05:00,10400,10400,10400,10400,4
2009/12/24,05:05,10403,10403,10402,10403,3
2009/12/24,05:10,10403,10403,10403,10403,0
2009/12/24,05:15,10405,10405,10405,10405,1
2009/12/24,05:20,10407,10408,10404,10404,4
2009/12/24,05:25,10405,10405,10405,10405,3
2009/12/24,05:30,10404,10404,10404,10404,1
2009/12/24,06:05,10407,10407,10407,10407,1
2009/12/24,06:10,10404,10404,10398,10398,21
2009/12/24,06:15,10399,10400,10399,10400,8
2009/12/24,06:20,10398,10400,10398,10400,3
2009/12/24,06:25,10404,10404,10404,10404,5
2009/12/24,06:30,10404,10405,10404,10405,4
2009/12/24,06:35,10404,10405,10404,10405,9
2009/12/24,06:40,10405,10405,10405,10405,1
2009/12/24,06:45,10406,10406,10406,10406,2
2009/12/24,06:50,10406,10406,10406,10406,0
2009/12/24,06:55,10407,10407,10407,10407,2
2009/12/24,07:00,10408,10409,10408,10409,4
2009/12/24,07:05,10409,10409,10408,10408,18
2009/12/24,07:10,10406,10406,10405,10405,3
2009/12/24,07:15,10402,10405,10401,10405,23
2009/12/24,07:20,10406,10406,10406,10406,1
2009/12/24,07:25,10407,10407,10404,10405,7
2009/12/24,07:30,10404,10404,10404,10404,1
2009/12/24,07:35,10403,10403,10403,10403,2
2009/12/24,07:40,10403,10403,10403,10403,0
2009/12/24,07:45,10404,10404,10403,10403,3
2009/12/24,07:50,10403,10403,10403,10403,0
2009/12/24,07:55,10405,10405,10405,10405,1
2009/12/24,08:00,10403,10403,10403,10403,2
2009/12/24,08:05,10404,10404,10404,10404,1
2009/12/24,08:10,10406,10406,10406,10406,1
2009/12/24,08:15,10406,10406,10405,10406,4
2009/12/24,08:20,10408,10412,10407,10412,19
2009/12/24,08:25,10411,10414,10409,10411,31
2009/12/24,08:30,10411,10411,10409,10411,15
2009/12/24,08:35,10411,10415,10411,10415,6
2009/12/24,08:40,10412,10412,10412,10412,11
2009/12/24,08:45,10411,10411,10411,10411,2
2009/12/24,08:50,10409,10410,10409,10410,3
2009/12/24,08:55,10410,10410,10410,10410,0
2009/12/24,09:00,10410,10410,10410,10410,4
2009/12/24,09:05,10410,10410,10410,10410,1
2009/12/24,09:10,10410,10411,10410,10411,6
2009/12/24,09:15,10410,10412,10410,10412,16
2009/12/24,09:20,10412,10414,10412,10414,3
2009/12/24,09:25,10414,10414,10414,10414,0
2009/12/24,09:30,10412,10412,10412,10412,3
2009/12/24,09:35,10411,10411,10411,10411,2
2009/12/24,09:40,10411,10411,10411,10411,2
2009/12/24,09:45,10411,10411,10408,10408,16
2009/12/24,09:50,10408,10410,10408,10409,10
2009/12/24,09:55,10410,10410,10407,10407,6
2009/12/24,10:00,10407,10407,10405,10405,5
2009/12/24,10:05,10407,10407,10406,10406,2
2009/12/24,10:10,10408,10410,10408,10409,16
2009/12/24,10:15,10409,10412,10409,10412,6
2009/12/24,10:20,10410,10411,10410,10411,34
2009/12/24,10:25,10411,10411,10411,10411,2
2009/12/24,10:30,10412,10413,10412,10413,26
2009/12/24,10:35,10411,10412,10411,10412,2
2009/12/24,10:40,10412,10415,10412,10415,37
2009/12/24,10:45,10416,10425,10416,10417,175
2009/12/24,10:50,10418,10421,10418,10419,143
2009/12/24,10:55,10420,10421,10420,10420,19
2009/12/24,11:00,10421,10421,10421,10421,1
2009/12/24,11:05,10419,10419,10419,10419,2
2009/12/24,11:10,10419,10419,10417,10417,6
2009/12/24,11:15,10417,10417,10417,10417,1
2009/12/24,11:20,10417,10419,10417,10419,5
2009/12/24,11:25,10418,10419,10417,10417,8
2009/12/24,11:30,10418,10418,10416,10416,15
2009/12/24,11:35,10417,10417,10416,10416,2
2009/12/24,11:40,10416,10416,10413,10413,17
2009/12/24,11:45,10412,10413,10412,10413,7
2009/12/24,11:50,10413,10413,10413,10413,2
2009/12/24,11:55,10414,10414,10411,10411,35
2009/12/24,12:00,10411,10411,10411,10411,0
2009/12/24,12:05,10411,10411,10411,10411,0
2009/12/24,12:10,10411,10411,10411,10411,0
2009/12/24,12:15,10413,10413,10413,10413,2
2009/12/24,12:20,10415,10415,10415,10415,6
2009/12/24,12:25,10417,10417,10417,10417,16
2009/12/24,12:30,10417,10417,10417,10417,1
2009/12/24,12:35,10418,10418,10416,10416,41
2009/12/24,12:40,10417,10418,10417,10418,2
2009/12/24,12:45,10414,10414,10413,10413,3
2009/12/24,12:50,10415,10415,10415,10415,2
2009/12/24,12:55,10416,10416,10412,10416,16
2009/12/24,13:00,10415,10415,10415,10415,1
2009/12/24,13:05,10418,10419,10417,10418,28
2009/12/24,13:10,10418,10418,10418,10418,0
2009/12/24,13:15,10420,10423,10420,10423,40
2009/12/24,13:20,10424,10424,10424,10424,4
2009/12/24,13:25,10424,10425,10424,10425,16
2009/12/24,13:30,10424,10424,10424,10424,1
2009/12/24,13:35,10425,10427,10425,10426,4
2009/12/24,13:40,10425,10425,10425,10425,2
2009/12/24,13:45,10425,10425,10425,10425,4
2009/12/24,13:50,10425,10425,10424,10424,9
2009/12/24,13:55,10424,10424,10424,10424,2
2009/12/24,14:00,10424,10425,10424,10425,3
2009/12/24,14:05,10424,10424,10415,10415,11
2009/12/24,14:10,10419,10420,10419,10419,13
2009/12/24,14:15,10419,10419,10419,10419,1
2009/12/24,14:20,10417,10417,10417,10417,2
2009/12/24,14:25,10417,10417,10417,10417,0
2009/12/24,14:30,10417,10417,10417,10417,0
2009/12/24,14:35,10424,10424,10422,10424,4
2009/12/24,14:40,10424,10424,10421,10421,2
2009/12/24,14:45,10421,10421,10421,10421,0
2009/12/24,14:50,10424,10424,10424,10424,1
2009/12/24,14:55,10422,10422,10422,10422,1
2009/12/24,15:00,10422,10422,10422,10422,0
2009/12/24,15:05,10419,10419,10414,10414,32
2009/12/24,15:10,10414,10414,10414,10414,8
2009/12/24,15:15,10414,10415,10413,10414,32
2009/12/24,15:20,10415,10420,10415,10416,108
2009/12/24,15:25,10416,10417,10416,10417,22
2009/12/24,15:30,10417,10418,10414,10418,40
2009/12/24,15:35,10417,10418,10416,10418,32
2009/12/24,15:40,10417,10417,10415,10415,53
2009/12/24,15:45,10416,10416,10415,10416,34
2009/12/24,15:50,10414,10416,10414,10416,12
2009/12/24,15:55,10416,10418,10416,10416,45
2009/12/24,16:00,10416,10418,10416,10418,24
2009/12/24,16:05,10419,10422,10419,10420,24
2009/12/24,16:10,10422,10425,10420,10421,85
2009/12/24,16:15,10422,10428,10422,10427,49
2009/12/24,16:20,10426,10426,10424,10424,20
2009/12/24,16:25,10423,10423,10422,10422,7
2009/12/24,16:30,10422,10422,10422,10422,2
2009/12/24,16:35,10422,10422,10422,10422,0
2009/12/24,16:40,10422,10423,10422,10423,61
2009/12/24,16:45,10423,10423,10423,10423,1
2009/12/24,16:50,10424,10425,10424,10424,8
2009/12/24,16:55,10424,10424,10423,10424,5
2009/12/24,17:00,10423,10427,10423,10427,10
2009/12/24,17:05,10428,10431,10428,10430,52
2009/12/24,17:10,10429,10430,10428,10430,46
2009/12/24,17:15,10430,10432,10429,10432,11
2009/12/24,17:20,10430,10431,10428,10428,3
2009/12/24,17:25,10431,10434,10428,10428,48
2009/12/24,17:30,10428,10428,10426,10428,12
2009/12/24,17:35,10428,10432,10427,10431,31
2009/12/24,17:40,10432,10432,10429,10429,3
2009/12/24,17:45,10428,10429,10428,10429,26
2009/12/24,17:50,10430,10431,10429,10431,6
2009/12/24,17:55,10431,10435,10431,10432,32
2009/12/24,18:00,10430,10430,10429,10429,9
2009/12/24,18:05,10429,10429,10429,10429,0
2009/12/24,18:10,10429,10429,10426,10426,0
2009/12/24,18:15,10426,10426,10426,10426,1
2009/12/24,18:20,10427,10427,10427,10427,4
2009/12/24,18:25,10425,10426,10425,10425,4
2009/12/24,18:30,10426,10428,10426,10428,3
2009/12/24,18:35,10426,10427,10425,10425,20
2009/12/24,18:40,10425,10426,10425,10426,2
2009/12/24,18:45,10426,10426,10426,10426,0
2009/12/24,18:50,10426,10428,10426,10428,4
2009/12/24,18:55,10428,10428,10426,10428,13
2009/12/24,19:00,10427,10427,10427,10427,1
2009/12/24,19:05,10426,10427,10426,10427,10
2009/12/24,19:10,10427,10427,10424,10424,10
2009/12/24,19:15,10426,10426,10423,10426,17
2009/12/24,19:20,10427,10427,10426,10427,18
2009/12/24,19:25,10428,10428,10424,10424,8
2009/12/24,19:30,10434,10434,10424,10425,127
2009/12/24,19:35,10425,10425,10422,10425,36
2009/12/24,19:40,10424,10426,10424,10426,4
2009/12/24,19:45,10428,10430,10428,10430,9
2009/12/24,19:50,10427,10427,10427,10427,4
2009/12/24,19:55,10425,10425,10422,10424,58
2009/12/24,20:00,10425,10425,10425,10425,2
2009/12/24,20:05,10421,10421,10421,10421,6
2009/12/24,20:10,10421,10423,10421,10423,2
2009/12/24,20:15,10425,10427,10421,10421,43
2009/12/24,20:20,10422,10424,10421,10422,21
2009/12/24,20:25,10422,10426,10421,10423,47
2009/12/24,20:30,10422,10433,10415,10423,316
2009/12/24,20:35,10425,10434,10415,10425,443
2009/12/24,20:40,10424,10428,10424,10427,16
2009/12/24,20:45,10426,10428,10424,10425,67
2009/12/24,20:50,10424,10426,10424,10425,38
2009/12/24,20:55,10425,10425,10425,10425,8
2009/12/24,21:00,10423,10424,10423,10424,48
2009/12/24,21:05,10425,10426,10423,10423,19
2009/12/24,21:10,10425,10426,10425,10426,29
2009/12/24,21:15,10426,10427,10425,10425,45
2009/12/24,21:20,10426,10426,10424,10424,9
2009/12/24,21:25,10423,10424,10419,10424,145
2009/12/24,21:30,10424,10424,10412,10413,314
2009/12/24,21:35,10413,10431,10410,10431,722
2009/12/24,21:40,10432,10432,10423,10424,481
2009/12/24,21:45,10425,10432,10423,10429,453
2009/12/24,21:50,10428,10430,10424,10428,324
2009/12/24,21:55,10428,10431,10424,10431,478
2009/12/24,22:00,10431,10439,10431,10435,532
2009/12/24,22:05,10436,10456,10436,10452,1649
2009/12/24,22:10,10453,10455,10451,10453,776
2009/12/24,22:15,10454,10459,10451,10451,863
2009/12/24,22:20,10452,10457,10452,10456,393
2009/12/24,22:25,10457,10457,10453,10456,215
2009/12/24,22:30,10456,10460,10456,10456,410
2009/12/24,22:35,10454,10455,10449,10452,715
2009/12/24,22:40,10452,10453,10449,10452,400
2009/12/24,22:45,10453,10454,10450,10450,186
2009/12/24,22:50,10450,10453,10446,10446,211
2009/12/24,22:55,10446,10451,10446,10451,294
2009/12/24,23:00,10451,10454,10447,10453,317
2009/12/24,23:05,10452,10453,10449,10449,151
2009/12/24,23:10,10449,10449,10447,10448,289
2009/12/24,23:15,10448,10451,10448,10451,142
2009/12/24,23:20,10450,10451,10449,10450,113
2009/12/24,23:25,10450,10452,10449,10449,263
2009/12/24,23:30,10449,10449,10448,10449,73
2009/12/24,23:35,10449,10451,10448,10451,89
2009/12/24,23:40,10450,10452,10450,10450,80
2009/12/24,23:45,10450,10452,10450,10452,30
2009/12/24,23:50,10452,10455,10450,10455,162
2009/12/24,23:55,10454,10455,10454,10454,86
2010/12/25,00:00,10455,10455,10453,10455,98
2010/12/25,00:05,10455,10458,10453,10453,280
2010/12/25,00:10,10452,10453,10451,10452,369
2010/12/25,00:15,10451,10461,10451,10460,556
2010/12/25,11:20,10461,10461,10454,10455,136
2010/12/25,11:25,10455,10455,10451,10451,149
2010/12/25,11:30,10451,10452,10449,10452,136
2010/12/25,11:35,10452,10453,10450,10452,194
2010/12/25,11:40,10452,10455,10452,10454,247
2010/12/25,11:45,10455,10455,10453,10454,146
2010/12/25,11:50,10455,10456,10454,10455,106
2010/12/25,11:55,10456,10459,10454,10458,199
2010/12/25,12:00,10458,10464,10456,10463,1030
2010/12/25,12:05,10463,10466,10458,10465,1203
2010/12/25,12:10,10464,10466,10463,10464,214
2010/12/25,12:15,10464,10471,10462,10467,803
2009/12/28,06:05,10455,10458,10430,10434,246
2009/12/28,06:10,10432,10438,10429,10436,80
2009/12/28,06:15,10432,10435,10430,10435,9
2009/12/28,06:20,10434,10434,10431,10433,11
2009/12/28,06:25,10435,10438,10434,10438,20
2009/12/28,06:30,10438,10441,10437,10441,17
2009/12/28,06:35,10440,10441,10437,10440,43
2009/12/28,06:40,10440,10445,10440,10443,19
2009/12/28,06:45,10445,10447,10444,10447,11
2009/12/28,06:50,10446,10447,10444,10444,5
2009/12/28,06:55,10444,10444,10444,10444,1
2009/12/28,07:00,10444,10444,10444,10444,2
2009/12/28,07:05,10444,10446,10442,10443,15
2009/12/28,07:10,10443,10443,10439,10440,10
2009/12/28,07:15,10439,10450,10439,10450,27
2009/12/28,07:20,10451,10451,10447,10447,6
2009/12/28,07:25,10446,10448,10446,10448,10
2009/12/28,07:30,10447,10449,10447,10449,2
2009/12/28,07:35,10447,10448,10446,10446,5
2009/12/28,07:40,10446,10447,10445,10447,25
2009/12/28,07:45,10446,10446,10445,10445,4
2009/12/28,07:50,10445,10445,10445,10445,12
2009/12/28,07:55,10446,10447,10446,10446,13
2009/12/28,08:00,10447,10449,10445,10446,25
2009/12/28,08:05,10446,10446,10441,10441,21
2009/12/28,08:10,10441,10441,10441,10441,0
2009/12/28,08:15,10441,10442,10441,10441,5
2009/12/28,08:20,10441,10441,10441,10441,0
2009/12/28,08:25,10444,10445,10444,10445,3
2009/12/28,08:30,10445,10445,10445,10445,4
2009/12/28,08:35,10446,10450,10446,10450,4
2009/12/28,08:40,10449,10449,10445,10446,14
2009/12/28,08:45,10446,10446,10446,10446,0
2009/12/28,08:50,10446,10446,10446,10446,0
2009/12/28,08:55,10446,10446,10446,10446,3
2009/12/28,09:00,10446,10446,10446,10446,0
2009/12/28,09:05,10444,10446,10444,10446,2
2009/12/28,09:10,10446,10446,10446,10446,0
2009/12/28,09:15,10448,10448,10447,10447,2
2009/12/28,09:20,10447,10450,10447,10450,5
2009/12/28,09:25,10449,10455,10449,10455,47
2009/12/28,09:30,10456,10458,10456,10456,13
2009/12/28,09:35,10456,10457,10454,10454,16
2009/12/28,09:40,10454,10454,10452,10453,8
2009/12/28,09:45,10457,10460,10457,10460,5
2009/12/28,09:50,10458,10470,10457,10467,38
2009/12/28,09:55,10465,10468,10464,10466,23
2009/12/28,10:00,10466,10466,10465,10466,5
2009/12/28,10:05,10468,10470,10468,10469,9
2009/12/28,10:10,10469,10470,10462,10464,27
2009/12/28,10:15,10465,10468,10465,10467,10
2009/12/28,10:20,10467,10467,10466,10466,6
2009/12/28,10:25,10466,10467,10465,10465,8
2009/12/28,10:30,10465,10465,10461,10463,12
2009/12/28,10:35,10463,10465,10458,10460,14
2009/12/28,10:40,10457,10458,10455,10458,11
2009/12/28,10:45,10459,10459,10456,10457,24
2009/12/28,10:50,10457,10459,10456,10459,13
2009/12/28,10:55,10459,10459,10459,10459,0
2009/12/28,11:00,10463,10465,10463,10465,15
2009/12/28,11:05,10463,10463,10463,10463,4
2009/12/28,11:10,10463,10465,10463,10465,4
2009/12/28,11:15,10462,10463,10462,10462,8
2009/12/28,11:20,10462,10463,10462,10463,2
2009/12/28,11:25,10466,10468,10466,10468,12
2009/12/28,11:30,10468,10476,10468,10474,35
2009/12/28,11:35,10474,10474,10469,10473,29
2009/12/28,11:40,10473,10473,10470,10472,20
2009/12/28,11:45,10472,10474,10470,10474,32
2009/12/28,11:50,10473,10473,10472,10472,3
2009/12/28,11:55,10469,10469,10467,10468,5
2009/12/28,12:00,10468,10469,10468,10469,6
2009/12/28,12:05,10469,10485,10469,10478,90
2009/12/28,12:10,10479,10481,10478,10479,12
2009/12/28,12:15,10479,10481,10479,10479,7
2009/12/28,12:20,10479,10479,10479,10479,1
2009/12/28,12:25,10479,10479,10479,10479,0
2009/12/28,12:30,10480,10481,10479,10479,5
2009/12/28,12:35,10479,10479,10479,10479,0
2009/12/28,12:40,10479,10479,10479,10479,0
2009/12/28,12:45,10477,10481,10477,10479,13
2009/12/28,12:50,10479,10479,10477,10478,10
2009/12/28,12:55,10479,10479,10478,10479,4
2009/12/28,13:00,10478,10480,10475,10480,16
2009/12/28,13:05,10480,10480,10480,10480,0
2009/12/28,13:10,10480,10481,10480,10481,2
2009/12/28,13:15,10481,10482,10481,10481,16
2009/12/28,13:20,10480,10480,10479,10480,6
2009/12/28,13:25,10481,10484,10480,10482,13
2009/12/28,13:30,10480,10485,10480,10485,3
2009/12/28,13:35,10484,10484,10484,10484,1
2009/12/28,13:40,10483,10483,10482,10482,2
2009/12/28,13:45,10484,10484,10482,10482,7
2009/12/28,13:50,10482,10482,10478,10478,18
2009/12/28,13:55,10478,10478,10477,10477,10
2009/12/28,14:00,10474,10476,10472,10476,6
2009/12/28,14:05,10477,10477,10467,10471,41
2009/12/28,14:10,10470,10472,10468,10469,15
2009/12/28,14:15,10469,10471,10467,10468,35
2009/12/28,14:20,10469,10474,10467,10474,34
2009/12/28,14:25,10474,10477,10474,10476,46
2009/12/28,14:30,10476,10476,10474,10475,18
2009/12/28,14:35,10476,10476,10472,10473,41
2009/12/28,14:40,10473,10476,10472,10476,17
2009/12/28,14:45,10475,10475,10472,10475,18
2009/12/28,14:50,10474,10475,10472,10475,17
2009/12/28,14:55,10474,10474,10470,10474,25
2009/12/28,15:00,10475,10476,10468,10468,39
2009/12/28,15:05,10469,10477,10462,10470,189
2009/12/28,15:10,10471,10474,10470,10471,49
2009/12/28,15:15,10471,10472,10471,10472,10
2009/12/28,15:20,10471,10477,10470,10473,59
2009/12/28,15:25,10473,10473,10468,10472,42
2009/12/28,15:30,10470,10470,10466,10468,34
2009/12/28,15:35,10468,10470,10464,10469,54
2009/12/28,15:40,10467,10470,10465,10466,45
2009/12/28,15:45,10468,10471,10467,10470,9
2009/12/28,15:50,10468,10472,10468,10472,33
2009/12/28,15:55,10472,10473,10470,10470,16
2009/12/28,16:00,10469,10470,10469,10470,4
2009/12/28,16:05,10471,10473,10467,10467,83
2009/12/28,16:10,10469,10471,10469,10471,14
2009/12/28,16:15,10467,10468,10465,10465,24
2009/12/28,16:20,10467,10471,10466,10466,5
2009/12/28,16:25,10469,10470,10466,10467,8
2009/12/28,16:30,10467,10467,10467,10467,1
2009/12/28,16:35,10470,10473,10470,10471,14
2009/12/28,16:40,10471,10473,10471,10472,5
2009/12/28,16:45,10473,10476,10473,10475,8
2009/12/28,16:50,10471,10475,10471,10474,3
2009/12/28,16:55,10475,10475,10474,10474,15
2009/12/28,17:00,10475,10476,10475,10475,7
2009/12/28,17:05,10475,10476,10474,10474,13
2009/12/28,17:10,10472,10478,10471,10477,55
2009/12/28,17:15,10476,10476,10474,10475,16
2009/12/28,17:20,10475,10475,10475,10475,1
2009/12/28,17:25,10472,10472,10471,10471,5
2009/12/28,17:30,10475,10475,10473,10473,3
2009/12/28,17:35,10473,10473,10473,10473,0
2009/12/28,17:40,10476,10476,10473,10473,2
2009/12/28,17:45,10474,10474,10474,10474,1
2009/12/28,17:50,10476,10482,10476,10478,63
2009/12/28,17:55,10476,10477,10474,10477,8
2009/12/28,18:00,10476,10476,10476,10476,1
2009/12/28,18:05,10477,10477,10474,10475,20
2009/12/28,18:10,10472,10477,10471,10475,26
2009/12/28,18:15,10472,10473,10472,10473,15
2009/12/28,18:20,10476,10476,10472,10475,51
2009/12/28,18:25,10476,10476,10470,10470,53
2009/12/28,18:30,10473,10473,10470,10471,52
2009/12/28,18:35,10472,10472,10472,10472,1
2009/12/28,18:40,10470,10470,10470,10470,1
2009/12/28,18:45,10471,10471,10471,10471,1
2009/12/28,18:50,10473,10473,10468,10472,12
2009/12/28,18:55,10474,10474,10473,10473,4
2009/12/28,19:00,10473,10473,10473,10473,0
2009/12/28,19:05,10475,10475,10473,10474,15
2009/12/28,19:10,10471,10471,10469,10469,3
2009/12/28,19:15,10473,10473,10472,10472,8
2009/12/28,19:20,10472,10472,10471,10471,8
2009/12/28,19:25,10471,10471,10461,10467,56
2009/12/28,19:30,10471,10471,10468,10471,13
2009/12/28,19:35,10470,10472,10470,10472,5
2009/12/28,19:40,10470,10471,10469,10471,23
2009/12/28,19:45,10472,10473,10472,10473,6
2009/12/28,19:50,10473,10473,10473,10473,0
2009/12/28,19:55,10471,10475,10471,10475,12
2009/12/28,20:00,10476,10476,10475,10475,10
2009/12/28,20:05,10473,10475,10472,10475,13
2009/12/28,20:10,10475,10475,10475,10475,2
2009/12/28,20:15,10475,10478,10475,10478,13
2009/12/28,20:20,10477,10477,10476,10477,5
2009/12/28,20:25,10477,10480,10475,10479,69
2009/12/28,20:30,10478,10478,10474,10477,41
2009/12/28,20:35,10478,10480,10476,10478,62
2009/12/28,20:40,10479,10485,10479,10481,99
